_id,from,to,dist
41565,1044,688,836
41566,1044,703,1771
41567,1044,710,465
41568,1044,711,790
41569,1044,713,519
41570,1044,810,1991
41571,1044,861,2817
41572,1044,881,886
41573,1044,902,765
41574,1044,903,1200
41575,1044,904,1287
41576,1044,905,1006
41577,1044,906,621
41578,1044,927,921
41617,1045,1044,218
41611,1045,64,836
41612,1045,67,1178
41613,1045,676,896
41614,1045,710,248
41615,1045,713,706
41616,1045,714,498
41620,1046,122,513
41618,1046,64,729
41619,1046,67,1015
41621,1046,676,747
41622,1046,713,564
41623,1046,714,366
41628,1047,1533,638
41624,1047,64,615
41626,1047,657,479
41625,1047,67,1117
41627,1047,676,779
41631,1048,122,406
41629,1048,64,692
41630,1048,67,913
41632,1048,676,664
41633,1048,712,204
41634,1048,713,493
41636,1049,250,256
41637,1049,337,702
41638,1049,567,265
41635,1049,64,919
41639,1049,665,297
41640,1049,782,498
41641,1049,903,633
16434,105,100,1860
16435,105,101,2850
16436,105,104,251
16437,105,106,5126
16413,105,12,6753
16438,105,122,751
16414,105,13,5472
16439,105,165,2685
16415,105,17,5963
16416,105,18,6286
16440,105,205,1317
16441,105,212,547
16442,105,213,268
16443,105,214,509
16417,105,22,4788
16418,105,23,5145
16444,105,234,3453
16445,105,235,3591
16494,105,3025,438
16419,105,37,3845
16446,105,456,2273
16447,105,458,175
16420,105,47,6424
16421,105,48,4693
16422,105,49,5956
16423,105,51,6027
16424,105,52,5814
16425,105,55,4855
16426,105,56,3291
16427,105,58,4927
16428,105,61,1802
16429,105,63,5490
16430,105,64,1299
16448,105,666,396
16431,105,67,1079
16449,105,680,581
16450,105,681,479
16451,105,682,197
16452,105,683,368
16453,105,684,419
16454,105,685,339
16455,105,690,965
16432,105,71,3322
16456,105,745,1302
16457,105,746,283
16458,105,747,265
16459,105,748,529
16460,105,749,433
16461,105,750,568
16462,105,751,620
16463,105,752,619
16464,105,753,688
16465,105,754,495
16466,105,755,634
16467,105,756,578
16468,105,757,541
16469,105,758,510
16470,105,759,565
16471,105,760,543
16472,105,761,592
16473,105,762,767
16474,105,763,163
16475,105,764,197
16476,105,765,339
16477,105,766,387
16478,105,767,374
16479,105,768,315
16480,105,769,309
16481,105,770,455
16482,105,771,361
16483,105,772,200
16484,105,773,282
16485,105,774,366
16486,105,775,322
16487,105,776,225
16488,105,777,168
16489,105,778,58
16490,105,779,733
16491,105,780,1209
16492,105,781,1138
16493,105,782,1103
16433,105,80,5811
41651,1050,1119,179
41645,1050,180,830
41646,1050,195,380
41643,1050,30,1494
41644,1050,33,707
41647,1050,367,446
41648,1050,389,256
41649,1050,422,704
41650,1050,899,173
41642,1050,9,1319
41653,1051,15,825
41654,1051,25,868
41655,1051,363,456
41652,1051,9,982
41657,1052,12,149
41658,1052,15,1092
41659,1052,45,241
41656,1052,9,1213
41665,1053,1274,1263
41662,1053,15,1200
41663,1053,363,811
41660,1053,5,200
41664,1053,549,1176
41661,1053,9,1336
41666,1054,9,177
41668,1055,208,73
41667,1055,9,244
41670,1056,16,380
41671,1056,208,197
41672,1056,415,214
41669,1056,9,378
41674,1057,360,113
41673,1057,9,1521
41681,1058,1438,775
41675,1058,15,1518
41680,1058,163,102
41676,1058,35,605
41677,1058,47,749
41678,1058,78,532
41679,1058,85,438
41683,1059,10,339
41692,1059,1130,318
41693,1059,1132,648
41694,1059,1134,203
41695,1059,1135,577
41696,1059,1137,218
41697,1059,1138,675
41698,1059,1139,354
41687,1059,147,221
41688,1059,190,442
41689,1059,266,446
41684,1059,35,336
41690,1059,363,687
41682,1059,5,432
41691,1059,626,1074
41685,1059,78,218
41686,1059,85,306
16495,106,1,7442
16498,106,10,6909
16542,106,100,4522
16543,106,101,3279
16544,106,102,2193
16545,106,105,5126
16546,106,108,2785
16547,106,109,2746
16499,106,11,8030
16548,106,110,1837
16549,106,111,2416
16550,106,112,2332
16641,106,1165,751
16642,106,1166,492
16643,106,1168,747
16551,106,117,1866
16644,106,1170,748
16645,106,1171,853
16646,106,1178,894
16647,106,1179,239
16552,106,118,1809
16648,106,1181,301
16649,106,1186,591
16650,106,1187,1256
16651,106,1188,1334
16652,106,1189,1460
16553,106,119,2041
16653,106,1190,708
16654,106,1191,437
16655,106,1192,637
16656,106,1193,803
16657,106,1195,1782
16500,106,12,6687
16554,106,120,2324
16658,106,1201,1589
16659,106,1202,2540
16660,106,1205,224
16661,106,1206,1472
16555,106,121,1889
16556,106,122,4379
16662,106,1224,2261
16557,106,125,4627
16558,106,126,3876
16559,106,128,2082
16501,106,13,8287
16560,106,132,7363
16663,106,1323,1762
16561,106,139,1259
16562,106,140,2449
16563,106,142,1997
16564,106,143,2202
16565,106,144,1278
16566,106,145,1405
16567,106,154,353
16502,106,16,7662
16568,106,161,1697
16569,106,162,92
16570,106,164,199
16571,106,165,3722
16572,106,171,2632
16664,106,1714,3756
16665,106,1726,2328
16573,106,177,2862
16503,106,18,7115
16574,106,200,2736
16575,106,201,2243
16576,106,204,2552
16577,106,207,2086
16578,106,213,4909
16666,106,2138,1256
16579,106,215,826
16580,106,216,435
16667,106,2164,1186
16581,106,224,3432
16668,106,2262,133
16669,106,2303,1364
16582,106,231,7030
16670,106,2311,1074
16583,106,234,4871
16584,106,235,4280
16585,106,247,1178
16586,106,249,308
16587,106,250,3848
16588,106,251,3365
16589,106,255,1464
16590,106,256,1411
16671,106,2793,3321
16591,106,285,3288
16592,106,286,1045
16593,106,303,2938
16594,106,315,972
16595,106,316,1447
16596,106,321,1053
16597,106,325,2161
16672,106,3274,1066
16598,106,330,1949
16599,106,332,3561
16673,106,3336,271
16600,106,336,1132
16674,106,3369,320
16601,106,337,3186
16602,106,340,1753
16603,106,342,2052
16675,106,3420,1813
16604,106,346,2594
16605,106,349,2430
16606,106,353,701
16607,106,355,2084
16504,106,45,6780
16608,106,451,3323
16609,106,488,3604
16505,106,49,3255
16496,106,5,6501
16506,106,50,3238
16507,106,51,3086
16610,106,510,1952
16611,106,518,1630
16612,106,519,1673
16508,106,52,2850
16613,106,523,2057
16509,106,53,2730
16614,106,534,3375
16510,106,54,5152
16615,106,548,2208
16511,106,55,7684
16512,106,56,3854
16616,106,561,140
16617,106,562,882
16618,106,566,1194
16619,106,568,4156
16513,106,57,7425
16514,106,58,235
16515,106,59,1583
16516,106,60,3521
16517,106,61,3906
16518,106,62,5793
16519,106,63,9025
16520,106,64,3827
16620,106,659,1736
16621,106,662,1332
16521,106,67,4220
16622,106,670,3497
16623,106,677,3353
16522,106,68,2507
16523,106,69,1423
16624,106,693,2913
16625,106,695,3049
16626,106,696,3329
16524,106,70,3057
16627,106,706,4476
16525,106,71,3669
16526,106,72,2620
16628,106,722,244
16629,106,723,960
16630,106,725,1930
16631,106,727,2028
16527,106,73,3019
16528,106,74,3310
16632,106,740,828
16529,106,75,2464
16530,106,76,2791
16531,106,77,2879
16532,106,79,3038
16497,106,8,7914
16533,106,80,2671
16633,106,802,4012
16634,106,807,1485
16635,106,817,1097
16636,106,818,1388
16534,106,82,7604
16637,106,821,1400
16638,106,822,2371
16639,106,824,2057
16535,106,84,3359
16536,106,85,6462
16640,106,860,1108
16537,106,89,2948
16538,106,90,2577
16539,106,92,3078
16540,106,93,2868
16541,106,96,3444
41699,1060,10,104
41700,1060,1064,27
41701,1061,10,238
41702,1061,45,166
41703,1061,46,377
41704,1062,10,214
41706,1062,1067,126
41705,1062,178,178
41707,1063,10,55
41708,1063,549,781
41710,1064,10,120
41711,1064,1060,27
41709,1064,6,139
41712,1065,10,102
41714,1066,10,140
41715,1066,2075,29
41713,1066,6,176
41716,1067,10,91
41717,1067,178,239
41718,1068,10,250
41719,1068,35,171
41720,1068,45,192
41721,1068,46,352
41725,1069,1070,1259
41722,1069,17,283
41726,1069,2106,46
41723,1069,30,1228
41724,1069,549,1573
16694,107,102,1558
16695,107,108,420
16696,107,109,367
16697,107,110,1308
16698,107,112,783
16699,107,113,736
16700,107,114,452
16701,107,115,682
16676,107,12,3622
16780,107,1214,399
16781,107,1219,4657
16782,107,1237,205
16783,107,1239,597
16702,107,124,1714
16784,107,1240,131
16785,107,1277,242
16786,107,1278,298
16787,107,1280,414
16788,107,1371,1089
16789,107,1372,987
16703,107,141,1080
16790,107,1428,429
16704,107,146,2040
16791,107,1581,5815
16792,107,1664,841
16793,107,1665,879
16794,107,1666,918
16795,107,1667,966
16796,107,1668,977
16797,107,1669,1063
16798,107,1671,1351
16799,107,1672,1320
16800,107,1673,325
16801,107,1674,254
16802,107,1675,357
16803,107,1676,260
16804,107,1677,265
16805,107,1678,275
16806,107,1679,265
16807,107,1680,304
16808,107,1681,4399
16705,107,170,795
16706,107,171,518
16707,107,173,512
16708,107,176,213
16709,107,177,644
16710,107,200,546
16711,107,202,892
16809,107,2021,1993
16712,107,204,910
16713,107,228,1718
16714,107,229,226
16677,107,23,5574
16715,107,230,634
16716,107,241,4386
16717,107,251,901
16718,107,252,1484
16719,107,255,1642
16720,107,275,884
16721,107,279,876
16722,107,287,807
16723,107,293,4174
16724,107,303,832
16725,107,312,4804
16726,107,318,1534
16727,107,327,396
16728,107,328,243
16729,107,329,390
16730,107,332,1178
16731,107,333,991
16732,107,336,1981
16733,107,338,961
16734,107,344,355
16735,107,347,745
16678,107,35,3636
16736,107,353,2613
16737,107,354,5860
16738,107,451,314
16739,107,463,541
16740,107,466,258
16741,107,467,310
16742,107,470,206
16743,107,473,550
16744,107,486,1747
16745,107,487,1413
16746,107,488,1300
16679,107,49,227
16747,107,498,653
16748,107,499,306
16749,107,500,547
16750,107,501,564
16751,107,502,364
16752,107,503,241
16753,107,504,1481
16754,107,512,1005
16755,107,513,904
16756,107,514,644
16757,107,515,1589
16758,107,518,1493
16759,107,519,1417
16760,107,520,901
16680,107,53,1198
16761,107,534,313
16762,107,560,4759
16763,107,573,4453
16764,107,599,4254
16681,107,60,495
16765,107,600,4192
16766,107,604,2603
16682,107,68,677
16683,107,70,269
16684,107,72,542
16685,107,73,513
16686,107,74,638
16687,107,77,245
16767,107,796,1113
16688,107,80,431
16768,107,828,866
16769,107,829,886
16770,107,830,917
16771,107,833,3024
16772,107,835,991
16773,107,842,5811
16774,107,843,5424
16775,107,847,2568
16776,107,849,1116
16689,107,85,3431
16777,107,855,392
16778,107,856,408
16779,107,857,528
16690,107,88,217
16691,107,90,519
16692,107,92,864
16693,107,93,977
41773,1070,1069,1259
41774,1070,1071,1370
41775,1070,1274,1755
41776,1070,1294,624
41733,1070,153,1261
41734,1070,166,1361
41735,1070,183,1549
41736,1070,184,1470
41737,1070,185,1027
41738,1070,189,1445
41739,1070,193,1024
41777,1070,2073,1269
41740,1070,263,543
41741,1070,267,873
41742,1070,268,1486
41743,1070,271,750
41744,1070,282,705
41745,1070,288,853
41746,1070,292,879
41747,1070,295,1063
41727,1070,30,276
41748,1070,301,1309
41778,1070,3046,545
41728,1070,36,1237
41749,1070,362,1135
41750,1070,383,1219
41751,1070,384,515
41752,1070,385,1071
41753,1070,387,1542
41754,1070,393,903
41755,1070,395,1558
41756,1070,408,1285
41729,1070,41,1719
41730,1070,42,667
41757,1070,611,1449
41758,1070,630,1497
41731,1070,86,1384
41759,1070,868,970
41760,1070,874,977
41761,1070,884,1207
41762,1070,885,325
41763,1070,893,719
41764,1070,907,477
41765,1070,909,861
41766,1070,917,979
41767,1070,921,948
41768,1070,924,278
41769,1070,934,1092
41770,1070,949,1164
41771,1070,961,1382
41772,1070,967,1258
41732,1070,99,1235
41781,1071,1070,1370
41782,1071,1274,1050
41783,1071,1295,1128
41779,1071,30,1451
41780,1071,549,1025
41784,1072,17,256
41785,1073,17,472
41786,1073,46,198
41787,1074,17,192
41788,1074,952,158
41789,1075,17,199
41791,1076,1079,154
41790,1076,17,114
41792,1077,17,174
41795,1078,1080,66
41793,1078,17,256
41794,1078,46,343
41797,1079,1076,154
41796,1079,17,255
16840,108,102,1578
16841,108,103,1572
16842,108,106,2785
16843,108,107,420
16844,108,110,957
16810,108,12,3978
16909,108,1216,319
16910,108,1217,828
16911,108,1232,514
16912,108,1237,333
16913,108,1238,370
16914,108,1239,177
16915,108,1240,527
16845,108,140,863
16846,108,141,662
16847,108,142,817
16848,108,146,1698
16849,108,161,1115
16850,108,167,700
16851,108,170,409
16916,108,1737,654
16852,108,176,491
16853,108,177,860
16854,108,179,415
16855,108,198,527
16856,108,200,675
16857,108,202,912
16858,108,204,496
16859,108,206,667
16860,108,229,643
16861,108,230,366
16862,108,248,1170
16863,108,253,811
16864,108,260,705
16865,108,261,880
16866,108,274,545
16867,108,275,810
16868,108,276,272
16869,108,284,1053
16870,108,287,1152
16871,108,302,1316
16872,108,303,525
16873,108,311,919
16874,108,319,454
16875,108,328,177
16876,108,330,936
16877,108,331,587
16878,108,332,1067
16879,108,336,1657
16880,108,338,919
16917,108,3394,346
16881,108,342,1200
16882,108,344,292
16883,108,346,1472
16884,108,347,825
16885,108,451,734
16886,108,455,1375
16887,108,467,647
16888,108,470,247
16889,108,473,668
16890,108,475,968
16891,108,481,1080
16892,108,486,1702
16893,108,488,1174
16811,108,49,646
16894,108,499,400
16812,108,50,622
16895,108,500,137
16896,108,501,144
16897,108,503,338
16898,108,509,1058
16813,108,51,431
16899,108,512,593
16900,108,514,224
16814,108,52,444
16901,108,522,1174
16815,108,53,1366
16816,108,58,2971
16817,108,60,911
16902,108,653,1108
16818,108,68,286
16819,108,70,608
16820,108,72,555
16821,108,73,308
16822,108,74,594
16823,108,75,544
16824,108,76,271
16825,108,77,186
16826,108,79,516
16903,108,796,702
16827,108,80,391
16904,108,829,511
16905,108,835,577
16828,108,84,796
16829,108,85,3806
16906,108,856,437
16907,108,857,111
16908,108,858,527
16830,108,87,498
16831,108,88,636
16832,108,89,991
16833,108,90,283
16834,108,91,967
16835,108,92,1153
16836,108,93,1192
16837,108,94,653
16838,108,96,969
16839,108,98,810
41799,1080,1078,66
41798,1080,17,190
41806,1081,1084,31
41807,1081,1086,30
41802,1081,12,198
41803,1081,14,201
41805,1081,178,722
41808,1081,2078,55
41809,1081,2105,210
41804,1081,32,190
41800,1081,5,91
41801,1081,7,404
41810,1082,5,148
41813,1083,148,111
41812,1083,35,393
41811,1083,5,196
41816,1084,1081,31
41815,1084,12,195
41814,1084,5,61
41818,1085,32,191
41817,1085,5,109
41823,1086,1081,30
41821,1086,14,175
41824,1086,2078,26
41822,1086,32,162
41819,1086,5,70
41820,1086,7,382
41826,1087,35,514
41825,1087,5,332
41827,1088,5,45
41828,1089,5,151
16952,109,101,5638
16953,109,102,1433
16954,109,103,1426
16955,109,106,2746
16956,109,107,367
16957,109,110,944
16958,109,112,515
16959,109,113,695
16960,109,114,595
16961,109,115,599
16918,109,12,3982
17050,109,1215,346
17051,109,1216,441
16962,109,122,5511
17052,109,1230,762
17053,109,1233,577
17054,109,1278,316
16919,109,13,6020
16963,109,132,5890
17055,109,1369,594
17056,109,1383,729
16964,109,139,1498
17057,109,1390,1051
16965,109,140,714
16966,109,142,754
16967,109,143,565
16968,109,144,1625
17058,109,1457,5173
16969,109,146,1680
16970,109,154,2399
17059,109,1574,4471
16920,109,16,4918
16971,109,161,1056
16972,109,164,2927
16973,109,167,555
16974,109,168,212
16975,109,170,431
16976,109,176,503
16977,109,177,710
16978,109,179,300
16979,109,180,5446
16980,109,198,401
16981,109,200,521
16982,109,202,1026
16983,109,204,611
16984,109,206,597
16985,109,209,4809
16986,109,215,2380
16987,109,216,3137
16988,109,228,1796
16989,109,230,518
16990,109,248,1016
16991,109,249,2536
16992,109,251,923
16993,109,256,3427
16994,109,259,1188
16995,109,260,656
17060,109,2830,5960
16996,109,285,5795
16997,109,303,680
16998,109,312,5147
16999,109,316,3572
17000,109,318,1413
17001,109,321,2091
17002,109,326,474
17003,109,328,176
17004,109,329,229
17005,109,330,848
17006,109,332,1209
17007,109,336,1627
17008,109,338,1047
17009,109,340,1025
17010,109,342,1070
17011,109,344,387
17012,109,346,1318
17013,109,347,922
16921,109,35,3997
17014,109,352,2978
17015,109,353,2305
17016,109,451,667
17017,109,462,869
17018,109,473,514
17019,109,483,931
17020,109,484,1708
17021,109,486,1837
17022,109,488,1320
17023,109,489,2701
16922,109,49,581
17024,109,491,1873
17025,109,492,1856
17026,109,493,622
17027,109,497,867
17028,109,498,631
17029,109,499,462
16923,109,50,558
17030,109,504,1115
16924,109,51,371
17031,109,510,799
17032,109,511,508
17033,109,512,651
17034,109,513,561
17035,109,514,329
17036,109,519,1082
16925,109,52,304
17037,109,522,1027
17038,109,523,4803
16926,109,53,1211
17039,109,535,550
16927,109,54,6053
17040,109,554,602
17041,109,559,4966
16928,109,56,6401
17042,109,572,4722
16929,109,58,2923
16930,109,59,3824
16931,109,60,858
17043,109,604,2620
16932,109,61,5810
17044,109,636,582
17045,109,637,747
16933,109,64,5024
16934,109,67,5678
16935,109,68,317
16936,109,69,4041
16937,109,70,495
16938,109,72,401
16939,109,73,448
16940,109,74,713
16941,109,75,408
16942,109,76,127
17046,109,789,257
16943,109,79,413
17047,109,790,340
16944,109,80,237
17048,109,808,966
17049,109,818,1516
16945,109,84,725
16946,109,87,369
16947,109,92,1010
16948,109,93,1040
16949,109,94,579
16950,109,96,884
16951,109,98,742
41829,1090,5,127
41830,1091,5,213
41832,1092,1768,16
41833,1092,1772,42
41831,1092,2,397
41834,1092,2024,115
41835,1092,2325,94
41836,1092,2327,75
41837,1092,2328,67
41838,1092,2329,40
41839,1092,2330,163
41840,1092,2339,152
41841,1092,2345,95
41842,1092,2350,72
41843,1092,2354,8
41844,1092,2356,111
41845,1092,2360,71
41846,1092,2371,136
41847,1092,2382,24
41848,1092,2385,13
41849,1092,2621,36
41850,1092,3006,99
41851,1092,3009,87
41852,1092,3122,77
41853,1092,3258,144
41856,1093,1109,203
41855,1093,159,501
41854,1093,2,722
41857,1093,2361,151
41858,1093,2370,58
41859,1093,2376,85
41860,1093,2396,179
41862,1094,1110,87
41861,1094,2,618
41863,1094,2343,37
41864,1094,2372,19
41865,1094,3203,82
41866,1095,2,159
41867,1095,2379,212
41868,1096,2,1188
41870,1097,1103,71
41869,1097,2,327
41872,1098,1769,12
41871,1098,2,252
41873,1098,2313,16
41874,1098,2344,84
41875,1098,2349,57
41876,1098,3236,47
41877,1099,2,59
3997,11,1,687
4006,11,10,1190
5995,11,102,5919
5996,11,106,8030
6125,11,1117,500
6126,11,1118,123
6127,11,1119,955
6128,11,1120,983
6129,11,1121,813
6130,11,1122,458
6131,11,1123,901
6132,11,1124,553
6133,11,1125,843
6134,11,1126,750
4007,11,12,1410
5997,11,122,7045
4008,11,13,1370
